"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20231016_NEW_COND.cr1","32717","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"TS","RN","Volts","feet","deg C","feet","deg C","NTU","NTU","deg C","feet","","feet","","","feet","","uS/cm","Deg C"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-10-24 13:15:00",0,14.25,3.486,5.275,3.513,5.602,0,0.012,4.7,3.5,2.37,2.37,-1.116,2.37,2.37,-1.143,52.63,5.798
"2023-10-24 13:30:00",1,14.24,3.483,5.605,3.511,5.967,0,0.012,5,3.497,2.37,2.367,-1.116,2.37,2.367,-1.143,52.64,6.003
"2023-10-24 13:45:00",2,14.24,3.483,5.874,3.511,6.197,0,0.013,5.3,3.497,2.37,2.367,-1.116,2.37,2.368,-1.143,52.56,6.255
"2023-10-24 14:00:00",3,14.22,3.481,6.128,3.509,6.49,0,0.014,5.8,3.495,2.37,2.365,-1.116,2.37,2.366,-1.143,52.54,6.469
"2023-10-24 14:15:00",4,13.73,3.479,6.364,3.508,6.711,0,0.016,6,3.493,2.37,2.363,-1.116,2.37,2.365,-1.143,52.48,6.664
"2023-10-24 14:30:00",5,13.47,3.477,6.508,3.506,6.844,0,0.017,6.3,3.492,2.37,2.361,-1.116,2.37,2.363,-1.143,52.45,6.809
"2023-10-24 14:45:00",6,13.24,3.471,6.591,3.5,6.763,0,0.02,6.4,3.485,2.37,2.355,-1.116,2.37,2.356,-1.143,52.53,6.721
"2023-10-24 15:00:00",7,13.16,3.47,6.573,3.499,6.713,0,0.016,6.5,3.484,2.37,2.354,-1.116,2.37,2.356,-1.143,52.47,6.751
"2023-10-24 15:15:00",8,13.04,3.469,6.588,3.497,6.726,0,0.016,6.6,3.483,2.37,2.353,-1.116,2.37,2.354,-1.143,52.57,6.732
