date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),adjusted_stage(cm),estimated_discharge(cms),water_temperature(deg_C),discharge_flag
2024-08-21 18:00:00,787.59,29.28295710000009,29.147075956666683,0.39036327443727237,13.426,0
2024-08-21 18:30:00,787.49,29.213548100000025,29.07766695666662,0.3862836818351462,12.972,0
2024-08-21 19:00:00,787.34,29.1899909,29.054109756666595,0.38490248916946274,12.91,0
2024-08-21 19:30:00,787.45,29.49781270000005,29.361931556666644,0.40308627058359653,12.906,0
2024-08-21 20:00:00,787.27,29.30455660000007,29.168675456666662,0.391635863585036,12.924,0
2024-08-21 20:30:00,787.21,29.29962040000009,29.163739256666684,0.3913449072564934,12.956,0
2024-08-21 21:00:00,787.08,29.35724520000008,29.221364056666673,0.3947462136520402,12.998,0
2024-08-21 21:30:00,786.86,29.29937749999999,29.163496356666585,0.39133059186015495,13.048,0
2024-08-21 22:00:00,786.74,29.38739630000009,29.251515156666684,0.39652998040795384,13.098,0
2024-08-21 22:30:00,786.52,29.329528600000003,29.193647456666596,0.39310895579657745,13.15,0
2024-08-21 23:00:00,786.27,29.27735040000005,29.141469256666642,0.3900331782925532,13.202,0
2024-08-21 23:30:00,786.11,29.37227540000015,29.236394256666742,0.3956350626617455,13.255,0
2024-08-22 00:00:00,785.92,29.31279700000005,29.176915856666643,0.39212174904089436,13.308,0
2024-08-22 00:30:00,785.85,29.35394430000008,29.218063156666673,0.3945511001662284,13.362,0
2024-08-22 01:00:00,785.74,29.311244500000043,29.175363356666637,0.39203019161117447,13.42,0
2024-08-22 01:30:00,785.7,29.376273600000104,29.240392456666697,0.39587162402116555,13.476,0
2024-08-22 02:00:00,785.63,29.3042342,29.168353056666593,0.39161685793097845,13.53,0
2024-08-22 02:30:00,785.76,29.31696869999996,29.181087556666554,0.39236780869076726,13.578,0
2024-08-22 03:00:00,785.78,29.35226420000004,29.216383056666633,0.3944518037866435,13.619,0
2024-08-22 03:30:00,785.94,29.41335330000004,29.277472156666633,0.39806787095427876,13.654,0
2024-08-22 04:00:00,786.11,29.413063400000052,29.277182256666645,0.398050683579479,13.686,0
2024-08-22 04:30:00,786.04,29.373654399999964,29.237773256666557,0.39571664832196835,13.708,0
