datetime,baro_cm,temp_C
2024-08-19 21:00:00,759.4582842,22.265
2024-08-19 21:30:00,759.5724905999999,22.058
2024-08-19 22:00:00,759.3920036999999,22.322
2024-08-19 22:30:00,759.2288517,22.51
2024-08-19 23:00:00,759.1401377999999,22.676
2024-08-19 23:30:00,759.1309604999999,22.665
2024-08-20 00:00:00,759.0983300999999,22.413
2024-08-20 00:30:00,758.9922813,22.159
2024-08-20 01:00:00,759.1197438,21.72
2024-08-20 01:30:00,759.0259313999999,21.441
2024-08-20 02:00:00,758.9953403999999,21.12
2024-08-20 02:30:00,759.1727681999998,20.75
2024-08-20 03:00:00,759.197241,20.283
2024-08-20 03:30:00,759.3848658,19.719
2024-08-20 04:00:00,759.5317025999999,19.063
2024-08-20 04:30:00,759.6102194999999,18.305
2024-08-20 05:00:00,759.7295244,17.528
2024-08-20 05:30:00,759.9426417,16.582
2024-08-20 06:00:00,759.9100113000001,15.698
2024-08-20 06:30:00,759.8865582,14.708
2024-08-20 07:00:00,760.0007646,13.79
2024-08-20 07:30:00,760.0038236999999,12.979
2024-08-20 08:00:00,759.9100113000001,12.15
2024-08-20 08:30:00,759.7692926999999,11.433
2024-08-20 09:00:00,759.7193273999999,10.614
2024-08-20 09:30:00,759.6316331999999,9.888
2024-08-20 10:00:00,759.5867664,9.246
2024-08-20 10:30:00,759.4807175999999,8.62
2024-08-20 11:00:00,759.3134868,8.04
2024-08-20 11:30:00,759.3277625999999,7.477
2024-08-20 12:00:00,759.2604623999999,6.996
2024-08-20 12:30:00,759.2930928,6.487
2024-08-20 13:00:00,759.309408,5.98
2024-08-20 13:30:00,759.5113086,5.554
2024-08-20 14:00:00,759.4786781999999,5.149
2024-08-20 14:30:00,759.4134173999998,6.935
2024-08-20 15:00:00,759.3298019999999,7.973
2024-08-20 15:30:00,759.4847963999999,9.435
2024-08-20 16:00:00,759.3491763,11.063
2024-08-20 16:30:00,759.2992109999999,12.097
2024-08-20 17:00:00,759.3746687999999,12.994
2024-08-20 17:30:00,759.4878554999999,14.092
2024-08-20 18:00:00,759.4572645,15.027
2024-08-20 18:30:00,759.5857467,15.806
2024-08-20 19:00:00,759.5062101,16.12
2024-08-20 19:30:00,759.4511463,17.366
2024-08-20 20:00:00,759.3563141999999,18.881
2024-08-20 20:30:00,759.350196,19.983
2024-08-20 21:00:00,759.2645411999999,20.868
2024-08-20 21:30:00,759.1901030999999,21.64
2024-08-20 22:00:00,758.9912615999999,21.928
2024-08-20 22:30:00,758.7638685,21.972
2024-08-20 23:00:00,758.8668581999999,21.844
2024-08-20 23:30:00,758.8750158,21.858
2024-08-21 00:00:00,758.7108440999999,21.706
2024-08-21 00:30:00,758.6578196999999,21.455
2024-08-21 01:00:00,758.4640767,21.012
2024-08-21 01:30:00,758.3019443999999,20.759
2024-08-21 02:00:00,758.4079932,20.396
2024-08-21 02:30:00,758.4599979,19.97
2024-08-21 03:00:00,758.4447023999999,19.468
2024-08-21 03:30:00,758.4865101,18.969
2024-08-21 04:00:00,758.6802531,18.312
2024-08-21 04:30:00,758.9086659,17.655
2024-08-21 05:00:00,759.1156649999999,16.956
2024-08-21 05:30:00,759.1217832,16.246
2024-08-21 06:00:00,759.1401377999999,15.463
2024-08-21 06:30:00,759.1166847,14.797
2024-08-21 07:00:00,759.1544136,14.077
2024-08-21 07:30:00,759.2013198,13.33
2024-08-21 08:00:00,759.1411575,12.639
2024-08-21 08:30:00,759.0361283999999,11.975
2024-08-21 09:00:00,758.9402766,11.305
2024-08-21 09:30:00,758.8964295,10.662
2024-08-21 10:00:00,758.9596508999999,10.043
2024-08-21 10:30:00,758.8138338,9.44
2024-08-21 11:00:00,758.6639379,8.897
2024-08-21 11:30:00,758.4243084,8.346
2024-08-21 12:00:00,758.3702642999999,7.832
2024-08-21 12:30:00,758.4905889,7.349
2024-08-21 13:00:00,758.5120026,6.884
2024-08-21 13:30:00,758.5966376999999,6.449
2024-08-21 14:00:00,758.8209717,6.099
2024-08-21 14:30:00,758.8434050999999,7.03
2024-08-21 15:00:00,758.8790946,8.043
2024-08-21 15:30:00,758.8117943999999,9.365
2024-08-21 16:00:00,758.5680861,10.712
2024-08-21 16:30:00,758.3672052,12.164
2024-08-21 17:00:00,758.3162202,13.42
2024-08-21 17:30:00,758.3916779999998,14.714
2024-08-21 18:00:00,758.3070428999999,15.92
2024-08-21 18:30:00,758.2764519,16.955
2024-08-21 19:00:00,758.1500091,17.989
2024-08-21 19:30:00,757.9521873,19.009
2024-08-21 20:00:00,757.9654433999999,20.283
2024-08-21 20:30:00,757.9103795999999,20.709
2024-08-21 21:00:00,757.7227548,21.033
2024-08-21 21:30:00,757.5606225,21.381
2024-08-21 22:00:00,757.3526036999999,21.5
2024-08-21 22:30:00,757.1904714,21.511
2024-08-21 23:00:00,756.9926495999999,21.365
2024-08-21 23:30:00,756.7377245999999,21.148
2024-08-22 00:00:00,756.6072029999999,20.986
2024-08-22 00:30:00,756.4960556999999,20.787
2024-08-22 01:00:00,756.4287555,20.39
2024-08-22 01:30:00,756.3237263999999,19.83
2024-08-22 02:00:00,756.3257658,19.248
2024-08-22 02:30:00,756.4430313,18.773
2024-08-22 03:00:00,756.4277357999999,18.37
2024-08-22 03:30:00,756.5266467,17.91
2024-08-22 04:00:00,756.6969366,17.374
2024-08-22 04:30:00,756.6663456,16.787
2024-08-22 05:00:00,756.5093118,16.089
2024-08-22 05:30:00,756.4154993999999,15.403
2024-08-22 06:00:00,756.1728108,14.673
2024-08-22 06:30:00,755.9148266999999,13.908
2024-08-22 07:00:00,755.9342009999999,13.24
2024-08-22 07:30:00,755.9515358999998,12.553
2024-08-22 08:00:00,755.9964027,11.9
2024-08-22 08:30:00,755.8913736,11.168
2024-08-22 09:00:00,755.6497046999999,10.44
2024-08-22 09:30:00,755.5956606,9.759
2024-08-22 10:00:00,755.4590208,9.082
2024-08-22 10:30:00,755.4467844,8.403
2024-08-22 11:00:00,755.3397159,7.778
2024-08-22 11:30:00,755.1949185,7.212
2024-08-22 12:00:00,755.1245592,6.658
2024-08-22 12:30:00,755.0552196,6.132
2024-08-22 13:00:00,755.0174906999999,5.646
2024-08-22 13:30:00,755.1102834,5.221
2024-08-22 14:00:00,755.1684063,5.127
2024-08-22 14:30:00,754.9940376,7.498
2024-08-22 15:00:00,754.9410131999999,9.122
2024-08-22 15:30:00,754.6993442999999,10.773
2024-08-22 16:00:00,754.4209662,12.489
2024-08-22 16:30:00,754.1772579,12.061
2024-08-22 17:00:00,754.221105,12.13
2024-08-22 17:30:00,754.2751490999999,12.604
2024-08-22 18:00:00,754.282287,13.166
2024-08-22 18:30:00,754.1813367,13.626
2024-08-22 19:00:00,754.1109773999999,14.014
2024-08-22 19:30:00,753.8682888,14.573
2024-08-22 20:00:00,753.9151949999999,15.526
2024-08-22 20:30:00,753.6898412999999,16.363
2024-08-22 21:00:00,753.6776048999999,17.211
2024-08-22 21:30:00,753.4277784,17.991
2024-08-22 22:00:00,753.2279171999999,18.48
2024-08-22 22:30:00,753.0555879,18.729
2024-08-22 23:00:00,752.8445099999999,19.004
2024-08-22 23:30:00,752.7649733999999,19.106
2024-08-23 00:00:00,752.6446487999999,19.035
2024-08-23 00:30:00,752.7139884,18.559
2024-08-23 01:00:00,752.6762595,18.114
2024-08-23 01:30:00,752.6752398,17.803
2024-08-23 02:00:00,752.7262248,17.414
2024-08-23 02:30:00,752.8098401999999,16.959
2024-08-23 03:00:00,752.8251357,16.444
2024-08-23 03:30:00,752.7955643999999,15.939
2024-08-23 04:00:00,752.6242548,15.37
2024-08-23 04:30:00,752.4804771,14.834
2024-08-23 05:00:00,752.4427481999999,14.291
2024-08-23 05:30:00,752.2357491,13.775
2024-08-23 06:00:00,752.1755867999999,13.267
2024-08-23 06:30:00,751.9655285999999,12.696
2024-08-23 07:00:00,751.9277996999999,12.143
2024-08-23 07:30:00,751.7218202999999,11.492
2024-08-23 08:00:00,751.4250875999999,10.867
2024-08-23 08:30:00,751.3373933999999,10.272
2024-08-23 09:00:00,751.2813098999999,9.681
2024-08-23 09:30:00,751.0692123,9.193
2024-08-23 10:00:00,750.9886559999999,8.781
2024-08-23 10:30:00,750.9040209,8.441
2024-08-23 11:00:00,750.9121785,8.176
2024-08-23 11:30:00,750.8979026999999,7.971
2024-08-23 12:00:00,750.7612628999999,7.802
2024-08-23 12:30:00,750.6990612,7.655
2024-08-23 13:00:00,750.7123173,7.529
2024-08-23 13:30:00,750.8540555999999,7.428
2024-08-23 14:00:00,750.7571840999999,7.332
2024-08-23 14:30:00,750.8193858,7.271
2024-08-23 15:00:00,750.9284936999999,7.266
2024-08-23 15:30:00,751.4097921,7.432
2024-08-23 16:00:00,751.5821213999999,7.753
2024-08-23 16:30:00,751.5688652999999,8.092
2024-08-23 17:00:00,751.8339873,8.436
2024-08-23 17:30:00,752.0165135999999,8.834
2024-08-23 18:00:00,752.2908129,9.393
2024-08-23 18:30:00,752.2989704999999,9.819
2024-08-23 19:00:00,752.242887,10.292
2024-08-23 19:30:00,752.3101872,10.899
2024-08-23 20:00:00,752.558994,11.607
2024-08-23 20:30:00,752.5263636,12.181
2024-08-23 21:00:00,752.4294921,12.692
2024-08-23 21:30:00,752.4835362,13.193
2024-08-23 22:00:00,752.4090980999999,13.578
2024-08-23 22:30:00,752.3570933999999,13.76
2024-08-23 23:00:00,752.0573015999998,13.808
2024-08-23 23:30:00,752.1562124999999,13.799
2024-08-24 00:00:00,752.1225624,13.719
2024-08-24 00:30:00,752.3560736999999,13.501
2024-08-24 01:00:00,752.1715079999999,13.244
2024-08-24 01:30:00,751.9461543,12.981
2024-08-24 02:00:00,752.0144741999999,12.679
2024-08-24 02:30:00,752.2887734999998,12.546
2024-08-24 03:00:00,752.1806852999999,13.794
2024-08-24 03:30:00,752.0134545,14.686
2024-08-24 04:00:00,751.9604300999999,15.191
2024-08-24 04:30:00,751.9736862,15.378
2024-08-24 05:00:00,751.7870810999999,15.426
2024-08-24 05:30:00,752.0001984,15.554
2024-08-24 06:00:00,752.2092369,15.5
2024-08-24 06:30:00,752.1704883,15.41
2024-08-24 07:00:00,752.3152856999999,15.348
2024-08-24 07:30:00,752.2744977,14.52
2024-08-24 08:00:00,752.2775568,13.225
2024-08-24 08:30:00,752.2765370999999,12.324
2024-08-24 09:00:00,751.8237902999999,11.691
2024-08-24 09:30:00,751.6535004,11.171
2024-08-24 10:00:00,751.7309975999999,10.702
2024-08-24 10:30:00,751.5219590999999,10.296
2024-08-24 11:00:00,751.6647170999998,9.947
2024-08-24 11:30:00,751.6677761999999,9.543
2024-08-24 12:00:00,751.7677067999999,9.219
2024-08-24 12:30:00,751.7014263,8.874
2024-08-24 13:00:00,751.8431646,8.493
2024-08-24 13:30:00,752.2755173999999,8.161
2024-08-24 14:00:00,751.9420755,7.825
2024-08-24 14:30:00,752.2683794999999,7.526
2024-08-24 15:00:00,752.2959114,7.219
2024-08-24 15:30:00,752.9821695,6.931
2024-08-24 16:00:00,753.5195513999998,6.671
2024-08-24 16:30:00,753.3094932,6.484
2024-08-24 17:00:00,753.6439548,6.378
2024-08-24 17:30:00,753.925392,6.347
2024-08-24 18:00:00,754.0528544999999,6.392
2024-08-24 18:30:00,754.1874548999999,6.488
2024-08-24 19:00:00,754.1701199999999,6.646
2024-08-24 19:30:00,754.1721593999999,6.833
2024-08-24 20:00:00,754.2353807999999,7.087
2024-08-24 20:30:00,754.3546856999999,7.54
2024-08-24 21:00:00,754.3230749999999,8.075
2024-08-24 21:30:00,754.3954736999999,8.405
2024-08-24 22:00:00,754.2884051999999,8.668
2024-08-24 22:30:00,754.1741988,8.852
2024-08-24 23:00:00,754.0559135999999,9.01
2024-08-24 23:30:00,754.1935731,9.09
2024-08-25 00:00:00,754.2435384,9.117
2024-08-25 00:30:00,754.2190655999999,9.134
2024-08-25 01:00:00,753.945786,9.119
2024-08-25 01:30:00,753.9682194,9.024
2024-08-25 02:00:00,754.0151255999999,8.899
2024-08-25 02:30:00,754.3526463,8.782
2024-08-25 03:00:00,754.5994136999999,8.614
2024-08-25 03:30:00,754.6891473000001,8.356
2024-08-25 04:00:00,754.9787420999999,8.157
2024-08-25 04:30:00,754.9287768,7.903
2024-08-25 05:00:00,754.9318358999999,7.553
2024-08-25 05:30:00,754.8828902999999,7.155
2024-08-25 06:00:00,754.8686144999999,6.725
2024-08-25 06:30:00,754.8166097999999,6.28
2024-08-25 07:00:00,754.8533189999999,5.778
2024-08-25 07:30:00,754.8645356999999,5.278
2024-08-25 08:00:00,754.771743,4.769
2024-08-25 08:30:00,754.7197383,4.378
2024-08-25 09:00:00,754.7931566999999,4.019
2024-08-25 09:30:00,754.9583481,3.643
2024-08-25 10:00:00,755.0990667,3.288
2024-08-25 10:30:00,755.2357064999999,2.968
2024-08-25 11:00:00,755.4488238,2.657
2024-08-25 11:30:00,755.6915124,2.38
2024-08-25 12:00:00,755.8210142999999,2.124
2024-08-25 12:30:00,755.9260433999999,1.866
2024-08-25 13:00:00,755.9087084999999,1.608
2024-08-25 13:30:00,755.9882451,1.361
2024-08-25 14:00:00,756.1870865999999,1.147
2024-08-25 14:30:00,756.3165885,0.975
2024-08-25 15:00:00,756.3380022,0.886
2024-08-25 15:30:00,756.4185584999999,1.034
2024-08-25 16:00:00,756.3176081999999,1.431
2024-08-25 16:30:00,756.3267854999999,2.029
2024-08-25 17:00:00,756.4583267999999,2.741
2024-08-25 17:30:00,756.5103314999999,3.583
2024-08-25 18:00:00,756.5297058,4.475
2024-08-25 18:30:00,756.5419421999999,5.411
2024-08-25 19:00:00,756.5266467,6.51
2024-08-25 19:30:00,756.6072029999999,7.55
2024-08-25 20:00:00,756.668385,8.745
2024-08-25 20:30:00,756.7520003999999,9.943
2024-08-25 21:00:00,756.8631477,11.129
2024-08-25 21:30:00,756.9161720999999,12.255
2024-08-25 22:00:00,757.0538316,13.061
2024-08-25 22:30:00,757.1792546999999,13.664
2024-08-25 23:00:00,757.2730671,14.12
2024-08-25 23:30:00,757.3393475999999,14.466
2024-08-26 00:00:00,757.5259527,14.664
2024-08-26 00:30:00,757.7013410999999,14.725
2024-08-26 01:00:00,757.8502172999999,14.679
2024-08-26 01:30:00,757.9348524,14.514
2024-08-26 02:00:00,758.1112605,14.306
2024-08-26 02:30:00,758.3794416,14.058
2024-08-26 03:00:00,758.7118638,13.706
2024-08-26 03:30:00,758.9117249999999,13.338
2024-08-26 04:00:00,759.1778666999999,12.879
2024-08-26 04:30:00,759.3308216999999,12.359
2024-08-26 05:00:00,759.4776585,11.855
2024-08-26 05:30:00,759.5704511999999,11.313
2024-08-26 06:00:00,759.5429193,10.866
2024-08-26 06:30:00,759.5235449999999,10.564
2024-08-26 07:00:00,759.5959436999999,10.27
2024-08-26 07:30:00,759.7244258999999,9.926
2024-08-26 08:00:00,759.7560366,9.479
2024-08-26 08:30:00,759.6091997999998,8.985
2024-08-26 09:00:00,759.5816679,8.512
2024-08-26 09:30:00,759.6081801,8.12
2024-08-26 10:00:00,759.6132785999998,7.659
2024-08-26 10:30:00,759.6132785999998,7.27
2024-08-26 11:00:00,759.5480177999999,6.956
2024-08-26 11:30:00,759.5714708999999,6.658
2024-08-26 12:00:00,759.6193967999999,6.337
2024-08-26 12:30:00,759.6581453999999,6.006
2024-08-26 13:00:00,759.9049128,5.676
2024-08-26 13:30:00,760.0976361,5.371
2024-08-26 14:00:00,760.2189804,6.656
2024-08-26 14:30:00,760.2587487,9.037
2024-08-26 15:00:00,760.2893397,10.715
2024-08-26 15:30:00,760.2301970999999,12.422
2024-08-26 16:00:00,760.2414138,14.059
2024-08-26 16:30:00,760.28832,15.702
2024-08-26 17:00:00,760.3821323999999,16.385
2024-08-26 17:30:00,760.4147628,16.85
2024-08-26 18:00:00,760.4892009,17.496
2024-08-26 18:30:00,760.5218312999999,18.208
2024-08-26 19:00:00,760.3831521,18.437
2024-08-26 19:30:00,760.339305,18.49
2024-08-26 20:00:00,760.3423640999998,18.731
2024-08-26 20:30:00,760.2954578999999,19.521
2024-08-26 21:00:00,760.3025958,20.222
2024-08-26 21:30:00,760.2138818999999,20.869
2024-08-26 22:00:00,760.1231286,21.188
2024-08-26 22:30:00,760.1231286,21.31
2024-08-26 23:00:00,760.0864194,21.33
2024-08-26 23:30:00,760.0293161999999,21.222
2024-08-27 00:00:00,760.0364541,21.083
2024-08-27 00:30:00,760.0609268999999,20.837
2024-08-27 01:00:00,760.0884588,20.457
2024-08-27 01:30:00,760.1272074,20.12
2024-08-27 02:00:00,760.1210891999999,19.766
2024-08-27 02:30:00,760.3739747999999,19.326
2024-08-27 03:00:00,760.4647280999999,18.833
2024-08-27 03:30:00,760.6472544,18.232
2024-08-27 04:00:00,760.7543228999999,17.612
2024-08-27 04:30:00,760.7879729999999,16.911
2024-08-27 05:00:00,760.7553426,16.236
2024-08-27 05:30:00,760.7859335999999,15.524
2024-08-27 06:00:00,760.7614607999999,14.827
2024-08-27 06:30:00,760.7053772999999,14.189
2024-08-27 07:00:00,760.6737666,13.563
2024-08-27 07:30:00,760.6941605999999,13.005
2024-08-27 08:00:00,760.6492937999999,12.464
2024-08-27 08:30:00,760.5238707,11.955
2024-08-27 09:00:00,760.3025958,11.561
2024-08-27 09:30:00,760.2760836,11.104
2024-08-27 10:00:00,760.1170103999999,10.702
2024-08-27 10:30:00,759.900834,10.289
2024-08-27 11:00:00,759.8131397999999,9.92
2024-08-27 11:30:00,759.8641247999999,9.545
2024-08-27 12:00:00,759.8896172999999,9.176
2024-08-27 12:30:00,759.9365234999999,8.767
2024-08-27 13:00:00,760.0068827999999,8.359
2024-08-27 13:30:00,760.0089221999999,7.962
2024-08-27 14:00:00,760.0007646,8.096
2024-08-27 14:30:00,759.9987252,10.626
2024-08-27 15:00:00,760.0619465999999,10.297
2024-08-27 15:30:00,759.8569869,9.739
2024-08-27 16:00:00,759.6877166999999,10.148
2024-08-27 16:30:00,759.7009727999999,10.995
2024-08-27 17:00:00,759.6010421999999,12.113
2024-08-27 17:30:00,759.6642635999999,13.26
2024-08-27 18:00:00,759.6132785999998,14.398
2024-08-27 18:30:00,759.4847963999999,14.818
2024-08-27 19:00:00,759.4766387999999,15.352
2024-08-27 19:30:00,759.3155262,16.049
2024-08-27 20:00:00,759.3471368999999,16.928
2024-08-27 20:30:00,759.2461866,17.85
2024-08-27 21:00:00,759.2155956,18.803
2024-08-27 21:30:00,759.1727681999998,19.7
2024-08-27 22:00:00,759.1268816999999,20.316
2024-08-27 22:30:00,758.9708676,20.701
2024-08-27 23:00:00,758.9749464,20.907
2024-08-27 23:30:00,758.8770552,21.039
2024-08-28 00:00:00,758.7771246,21.029
2024-08-28 00:30:00,758.7139032,20.93
2024-08-28 01:00:00,758.7108440999999,20.701
2024-08-28 01:30:00,758.7159426,20.441
2024-08-28 02:00:00,758.7383759999999,20.113
2024-08-28 02:30:00,758.8179126,19.765
2024-08-28 03:00:00,758.9688282,19.29
2024-08-28 03:30:00,759.2125364999999,18.774
2024-08-28 04:00:00,759.4032204,18.167
2024-08-28 04:30:00,759.4603236,17.552
2024-08-28 05:00:00,759.4042400999999,16.868
2024-08-28 05:30:00,759.3858855,16.23
2024-08-28 06:00:00,759.3818067,15.547
2024-08-28 06:30:00,759.2563835999999,14.903
2024-08-28 07:00:00,759.2319107999999,14.284
2024-08-28 07:30:00,759.2655609,13.675
2024-08-28 08:00:00,759.2869745999999,13.122
2024-08-28 08:30:00,759.1860242999999,12.551
2024-08-28 09:00:00,759.1472756999999,12.025
2024-08-28 09:30:00,759.1156649999999,11.512
2024-08-28 10:00:00,759.1238226,11.039
2024-08-28 10:30:00,759.0524436,10.626
2024-08-28 11:00:00,758.8760354999998,10.208
2024-08-28 11:30:00,758.7047259,9.822
2024-08-28 12:00:00,758.7037061999999,9.5
2024-08-28 12:30:00,758.7801836999998,9.182
2024-08-28 13:00:00,758.8495232999999,8.855
2024-08-28 13:30:00,758.9902418999999,8.525
2024-08-28 14:00:00,759.1177044,8.24
2024-08-28 14:30:00,759.0983300999999,7.992
2024-08-28 15:00:00,759.0228723,7.906
2024-08-28 15:30:00,758.8587005999999,8.108
2024-08-28 16:00:00,758.6833122,8.584
2024-08-28 16:30:00,758.6455832999999,9.35
2024-08-28 17:00:00,758.5262784,10.293
2024-08-28 17:30:00,758.6007164999999,11.373
2024-08-28 18:00:00,758.5731846,12.368
2024-08-28 18:30:00,758.5201602,13.336
2024-08-28 19:00:00,758.3641461,14.309
2024-08-28 19:30:00,758.0296844999999,15.283
2024-08-28 20:00:00,758.0796498,16.334
2024-08-28 20:30:00,757.9695221999999,17.521
2024-08-28 21:00:00,757.8685718999999,18.52
2024-08-28 21:30:00,757.8196262999999,19.506
2024-08-28 22:00:00,757.7441685,20.203
2024-08-28 22:30:00,757.5636815999999,20.673
2024-08-28 23:00:00,757.5748982999999,20.995
2024-08-28 23:30:00,757.555524,21.276
2024-08-29 00:00:00,757.6309818,21.359
2024-08-29 00:30:00,757.6105877999998,21.298
2024-08-29 01:00:00,757.5799967999999,21.136
2024-08-29 01:30:00,757.6993017,20.933
2024-08-29 02:00:00,757.9022219999998,20.635
2024-08-29 02:30:00,757.9746207,20.315
2024-08-29 03:00:00,758.2050728999999,19.761
2024-08-29 03:30:00,758.3896386,19.297
2024-08-29 04:00:00,758.5864407,18.791
2024-08-29 04:30:00,758.6425241999999,18.233
2024-08-29 05:00:00,758.7312381,17.632
2024-08-29 05:30:00,758.7761049,17.024
2024-08-29 06:00:00,758.86074,16.405
2024-08-29 06:30:00,758.7710063999999,15.8
2024-08-29 07:00:00,758.7944594999999,15.212
2024-08-29 07:30:00,758.8811339999999,14.626
2024-08-29 08:00:00,758.8291293,14.097
2024-08-29 08:30:00,758.8352474999999,13.573
2024-08-29 09:00:00,758.7037061999999,13.074
2024-08-29 09:30:00,758.7169623,12.594
2024-08-29 10:00:00,758.7699867,12.169
2024-08-29 10:30:00,758.8107746999999,11.76
2024-08-29 11:00:00,758.7730458,11.339
2024-08-29 11:30:00,758.8862324999999,10.94
2024-08-29 12:00:00,758.9147840999999,10.594
2024-08-29 12:30:00,759.0014586,10.257
2024-08-29 13:00:00,759.0422465999999,9.966
2024-08-29 13:30:00,759.258423,9.699
2024-08-29 14:00:00,759.4297326,10.259
2024-08-29 14:30:00,759.5194661999999,11.277
2024-08-29 15:00:00,759.5888057999999,10.871
2024-08-29 15:30:00,759.4990722,11.078
2024-08-29 16:00:00,759.5408798999999,11.405
2024-08-29 16:30:00,759.5082495,12.545
2024-08-29 17:00:00,759.5439389999999,13.676
2024-08-29 17:30:00,759.6346923,14.887
2024-08-29 18:00:00,759.5806481999999,16.022
2024-08-29 18:30:00,759.6010421999999,16.979
2024-08-29 19:00:00,759.5663723999999,17.522
2024-08-29 19:30:00,759.4205553,18.103
2024-08-29 20:00:00,759.4399295999999,19.297
2024-08-29 20:30:00,759.3654914999998,20.565
2024-08-29 21:00:00,759.319605,21.67
2024-08-29 21:30:00,759.2767776,22.627
2024-08-29 22:00:00,759.1554332999999,23.305
2024-08-29 22:30:00,759.1391180999999,23.646
2024-08-29 23:00:00,759.1279014,23.658
2024-08-29 23:30:00,759.1809258,23.726
2024-08-30 00:00:00,759.3756884999999,23.577
2024-08-30 00:30:00,759.3920036999999,23.251
2024-08-30 01:00:00,759.5908452,22.887
2024-08-30 01:30:00,759.6968939999999,22.44
2024-08-30 02:00:00,759.7560366,21.886
2024-08-30 02:30:00,759.8539277999998,21.456
2024-08-30 03:00:00,760.0395132,21.028
2024-08-30 03:30:00,760.2934185,20.539
2024-08-30 04:00:00,760.4606492999999,19.951
2024-08-30 04:30:00,760.5932102999999,19.335
2024-08-30 05:00:00,760.7410667999999,18.685
2024-08-30 05:30:00,760.8175443,18.036
2024-08-30 06:00:00,760.8450761999999,17.347
2024-08-30 06:30:00,760.9490855999999,16.744
2024-08-30 07:00:00,760.9490855999999,16.147
2024-08-30 07:30:00,760.8817853999999,15.569
2024-08-30 08:00:00,760.7838941999998,14.979
2024-08-30 08:30:00,760.6207422,14.411
