datetime,baro_cm,temp_C
2024-08-28 17:00:00,724.4581013999999,46.921
2024-08-28 17:30:00,724.4224118999999,65.951
2024-08-28 18:00:00,725.2677432,61.081
2024-08-28 18:30:00,725.3177084999999,60.935
2024-08-28 19:00:00,725.2687628999998,58.914
2024-08-28 19:30:00,725.1372215999999,38.755
2024-08-28 20:00:00,725.3258660999999,35.407
2024-08-28 20:30:00,734.4572795999999,29.863
2024-08-28 21:00:00,734.275773,24.503
2024-08-28 21:30:00,733.8617747999999,29.042
2024-08-28 22:00:00,733.704741,27.774
2024-08-28 22:30:00,733.500801,22.73
2024-08-28 23:00:00,733.3019595,20.888
2024-08-28 23:30:00,733.3417278,19.965
2024-08-29 00:00:00,733.2713684999999,19.154
2024-08-29 00:30:00,733.3029792,18.262
2024-08-29 01:00:00,733.3631415,17.291
2024-08-29 01:30:00,733.4967221999999,16.171
2024-08-29 02:00:00,733.7557259999999,14.807
2024-08-29 02:30:00,733.9912767,13.693
2024-08-29 03:00:00,734.1554484,12.857
2024-08-29 03:30:00,734.4154719,12.063
2024-08-29 04:00:00,734.5602693,11.235
2024-08-29 04:30:00,734.5979981999999,10.524
2024-08-29 05:00:00,734.6102345999999,9.949
2024-08-29 05:30:00,734.5979981999999,9.417
2024-08-29 06:00:00,734.6387861999999,8.984
2024-08-29 06:30:00,734.4970478999999,8.778
2024-08-29 07:00:00,734.5255995,8.435
2024-08-29 07:30:00,734.5551707999999,8.122
2024-08-29 08:00:00,734.5786239,7.822
2024-08-29 08:30:00,734.5327374,7.591
2024-08-29 09:00:00,734.4399446999998,7.357
2024-08-29 09:30:00,734.4521811,7.103
2024-08-29 10:00:00,734.4062945999999,6.919
2024-08-29 10:30:00,734.4052748999999,6.761
2024-08-29 11:00:00,734.4919493999998,6.663
2024-08-29 11:30:00,734.6000376,6.39
2024-08-29 12:00:00,734.6510225999999,6.401
2024-08-29 12:30:00,734.7866426999999,6.231
2024-08-29 13:00:00,734.8335488999999,6.121
2024-08-29 13:30:00,735.0252524999999,5.983
2024-08-29 14:00:00,735.1547544,5.957
2024-08-29 14:30:00,735.2526455999999,5.966
2024-08-29 15:00:00,735.3984627,6.07
2024-08-29 15:30:00,735.3913247999999,7.067
2024-08-29 16:00:00,735.4851371999999,10.213
2024-08-29 16:30:00,735.6615453000001,12.969
2024-08-29 17:00:00,735.6727619999999,13.949
2024-08-29 17:30:00,735.6941757,15.096
2024-08-29 18:00:00,735.6727619999999,16.01
2024-08-29 18:30:00,735.5901663,18.998
2024-08-29 19:00:00,735.3311624999999,25.406
2024-08-29 19:30:00,735.6095405999998,22.092
2024-08-29 20:00:00,735.6064815,20.921
2024-08-29 20:30:00,735.5085903,20.238
2024-08-29 21:00:00,735.4372113,20.786
2024-08-29 21:30:00,735.1751483999999,20.647
2024-08-29 22:00:00,735.2006408999999,20.741
2024-08-29 22:30:00,735.1160057999999,20.789
2024-08-29 23:00:00,734.9355188999999,20.836
2024-08-29 23:30:00,734.8539429,20.363
2024-08-30 00:00:00,734.9314400999999,18.972
2024-08-30 00:30:00,735.0303509999999,18.617
2024-08-30 01:00:00,735.2200152,18.099
2024-08-30 01:30:00,735.3270836999999,17.11
2024-08-30 02:00:00,735.4535265,16.033
2024-08-30 02:30:00,735.7084515,15.158
2024-08-30 03:00:00,735.9225885,14.306
2024-08-30 03:30:00,736.1611982999999,13.277
2024-08-30 04:00:00,736.3906307999998,12.308
2024-08-30 04:30:00,736.5058568999999,11.433
2024-08-30 05:00:00,736.4752659,10.612
2024-08-30 05:30:00,736.5639798,10.105
2024-08-30 06:00:00,736.5955905,9.537
2024-08-30 06:30:00,736.6200633,9.17
2024-08-30 07:00:00,736.6282209,8.808
2024-08-30 07:30:00,736.468128,8.538
2024-08-30 08:00:00,736.3967489999999,8.33
2024-08-30 08:30:00,736.2509318999998,7.915
2024-08-30 09:00:00,736.2234,7.761
2024-08-30 09:30:00,736.2295181999999,7.487
2024-08-30 10:00:00,736.1469224999998,7.209
2024-08-30 10:30:00,736.0429131,7.053
2024-08-30 11:00:00,736.1540603999999,7.054
2024-08-30 11:30:00,736.1224497,7.029
2024-08-30 12:00:00,736.1408043,6.865
2024-08-30 12:30:00,736.2305379,6.711
2024-08-30 13:00:00,736.3131335999999,6.405
2024-08-30 13:30:00,736.4762856,6.162
2024-08-30 14:00:00,736.6894028999999,6.112
2024-08-30 14:30:00,736.9861355999999,6.166
2024-08-30 15:00:00,737.0942237999999,6.273
2024-08-30 15:30:00,737.1727406999998,7.274
2024-08-30 16:00:00,737.3083608,11.137
2024-08-30 16:30:00,737.4348035999999,13.481
2024-08-30 17:00:00,737.4500991,14.484
2024-08-30 17:30:00,737.4317444999999,15.553
2024-08-30 18:00:00,737.5235174999999,16.418
2024-08-30 18:30:00,737.2849077,19.445
2024-08-30 19:00:00,737.1074798999999,25.727
2024-08-30 19:30:00,737.294085,21.689
