datetime,lvl_cm,temp_C
2024-08-21 18:00:00,787.59,13.426
2024-08-21 18:30:00,787.49,12.972
2024-08-21 19:00:00,787.34,12.91
2024-08-21 19:30:00,787.45,12.906
2024-08-21 20:00:00,787.27,12.924
2024-08-21 20:30:00,787.21,12.956
2024-08-21 21:00:00,787.08,12.998
2024-08-21 21:30:00,786.86,13.048
2024-08-21 22:00:00,786.74,13.098
2024-08-21 22:30:00,786.52,13.15
2024-08-21 23:00:00,786.27,13.202
2024-08-21 23:30:00,786.11,13.255
2024-08-22 00:00:00,785.92,13.308
2024-08-22 00:30:00,785.85,13.362
2024-08-22 01:00:00,785.74,13.42
2024-08-22 01:30:00,785.7,13.476
2024-08-22 02:00:00,785.63,13.53
2024-08-22 02:30:00,785.76,13.578
2024-08-22 03:00:00,785.78,13.619
2024-08-22 03:30:00,785.94,13.654
2024-08-22 04:00:00,786.11,13.686
2024-08-22 04:30:00,786.04,13.708
2024-08-22 05:00:00,785.93,13.725
2024-08-22 05:30:00,785.76,13.736
2024-08-22 06:00:00,785.53,13.739
2024-08-22 06:30:00,785.19,13.737
2024-08-22 07:00:00,785.21,13.72
2024-08-22 07:30:00,785.2,13.696
2024-08-22 08:00:00,785.28,13.661
2024-08-22 08:30:00,785.21,13.621
2024-08-22 09:00:00,784.94,13.569
2024-08-22 09:30:00,784.84,13.51
2024-08-22 10:00:00,784.7,13.446
2024-08-22 10:30:00,784.65,13.378
2024-08-22 11:00:00,784.5,13.305
2024-08-22 11:30:00,784.36,13.232
2024-08-22 12:00:00,784.28,13.154
2024-08-22 12:30:00,784.15,13.074
2024-08-22 13:00:00,784.1,12.989
2024-08-22 13:30:00,784.14,12.9
2024-08-22 14:00:00,784.2,12.809
2024-08-22 14:30:00,784.01,12.72
2024-08-22 15:00:00,783.91,12.638
2024-08-22 15:30:00,783.67,12.574
2024-08-22 16:00:00,783.34,12.548
2024-08-22 16:30:00,783.12,12.551
2024-08-22 17:00:00,783.15,12.572
2024-08-22 17:30:00,783.07,12.603
2024-08-22 18:00:00,783.0,12.645
2024-08-22 18:30:00,782.98,12.691
2024-08-22 19:00:00,782.93,12.738
2024-08-22 19:30:00,782.9,12.792
2024-08-22 20:00:00,782.8,12.85
2024-08-22 20:30:00,782.53,12.911
2024-08-22 21:00:00,782.6,12.974
2024-08-22 21:30:00,782.37,13.044
2024-08-22 22:00:00,782.46,13.112
2024-08-22 22:30:00,781.99,13.174
2024-08-22 23:00:00,782.02,13.234
2024-08-22 23:30:00,781.91,13.295
2024-08-23 00:00:00,781.73,13.353
2024-08-23 00:30:00,781.87,13.409
2024-08-23 01:00:00,781.82,13.465
2024-08-23 01:30:00,781.81,13.516
2024-08-23 02:00:00,781.86,13.566
2024-08-23 02:30:00,781.98,13.604
2024-08-23 03:00:00,782.01,13.634
2024-08-23 03:30:00,781.91,13.659
2024-08-23 04:00:00,781.8,13.674
2024-08-23 04:30:00,781.66,13.687
2024-08-23 05:00:00,781.63,13.693
2024-08-23 05:30:00,781.33,13.694
2024-08-23 06:00:00,781.32,13.689
2024-08-23 06:30:00,781.09,13.679
2024-08-23 07:00:00,781.0,13.654
2024-08-23 07:30:00,780.86,13.619
2024-08-23 08:00:00,780.5,13.58
2024-08-23 08:30:00,780.35,13.536
2024-08-23 09:00:00,780.28,13.483
2024-08-23 09:30:00,780.1,13.425
2024-08-23 10:00:00,779.92,13.365
2024-08-23 10:30:00,779.93,13.297
2024-08-23 11:00:00,779.85,13.228
2024-08-23 11:30:00,779.79,13.152
2024-08-23 12:00:00,779.65,13.078
2024-08-23 12:30:00,779.44,13.011
2024-08-23 13:00:00,779.44,12.942
2024-08-23 13:30:00,779.53,12.873
2024-08-23 14:00:00,779.45,12.805
2024-08-23 14:30:00,779.42,12.732
2024-08-23 15:00:00,779.5,12.651
2024-08-23 15:30:00,779.75,12.578
2024-08-23 16:00:00,780.06,12.546
2024-08-23 16:30:00,780.19,12.548
2024-08-23 17:00:00,780.35,12.569
2024-08-23 17:30:00,780.68,12.598
2024-08-23 18:00:00,780.75,12.636
2024-08-23 18:30:00,780.85,12.682
2024-08-23 19:00:00,781.0,12.731
2024-08-23 19:30:00,780.62,12.783
2024-08-23 20:00:00,780.99,12.841
2024-08-23 20:30:00,781.09,12.9
2024-08-23 21:00:00,780.94,12.954
2024-08-23 21:30:00,781.03,13.011
2024-08-23 22:00:00,780.86,13.06
2024-08-23 22:30:00,780.87,13.104
2024-08-23 23:00:00,780.48,13.135
2024-08-23 23:30:00,780.71,13.164
2024-08-24 00:00:00,780.77,13.185
2024-08-24 00:30:00,781.05,13.203
2024-08-24 01:00:00,780.89,13.221
2024-08-24 01:30:00,780.62,13.234
2024-08-24 02:00:00,780.52,13.238
2024-08-24 02:30:00,780.95,13.241
2024-08-24 03:00:00,780.74,13.238
2024-08-24 03:30:00,780.52,13.231
