date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),water_temperature(deg_C),discharge_flag
2024-08-21 18:00:00,787.59,29.28295710000009,13.426,0
2024-08-21 18:30:00,787.49,29.213548100000025,12.972,0
2024-08-21 19:00:00,787.34,29.189990899999998,12.91,0
2024-08-21 19:30:00,787.45,29.497812700000054,12.906,0
2024-08-21 20:00:00,787.27,29.30455660000007,12.924,0
2024-08-21 20:30:00,787.21,29.299620400000094,12.956,0
2024-08-21 21:00:00,787.08,29.35724520000008,12.998,0
2024-08-21 21:30:00,786.86,29.29937749999999,13.048,0
2024-08-21 22:00:00,786.74,29.38739630000009,13.098,0
2024-08-21 22:30:00,786.52,29.329528600000003,13.15,0
2024-08-21 23:00:00,786.27,29.277350400000046,13.202,0
2024-08-21 23:30:00,786.11,29.37227540000015,13.255,0
2024-08-22 00:00:00,785.92,29.312797000000046,13.308,0
2024-08-22 00:30:00,785.85,29.35394430000008,13.362,0
2024-08-22 01:00:00,785.74,29.311244500000043,13.42,0
2024-08-22 01:30:00,785.7,29.376273600000104,13.476,0
2024-08-22 02:00:00,785.63,29.304234199999996,13.53,0
2024-08-22 02:30:00,785.76,29.31696869999996,13.578,0
2024-08-22 03:00:00,785.78,29.352264200000036,13.619,0
2024-08-22 03:30:00,785.94,29.41335330000004,13.654,0
2024-08-22 04:00:00,786.11,29.413063400000055,13.686,0
2024-08-22 04:30:00,786.04,29.373654399999964,13.708,0
2024-08-22 05:00:00,785.93,29.420688199999972,13.725,0
2024-08-22 05:30:00,785.76,29.34450060000006,13.736,0
2024-08-22 06:00:00,785.53,29.357189199999993,13.739,0
2024-08-22 06:30:00,785.19,29.27517330000012,13.737,0
2024-08-22 07:00:00,785.21,29.27579900000012,13.72,0
2024-08-22 07:30:00,785.2,29.248464100000206,13.696,0
2024-08-22 08:00:00,785.28,29.283597299999997,13.661,0
2024-08-22 08:30:00,785.21,29.318626400000085,13.621,0
2024-08-22 09:00:00,784.94,29.29029530000014,13.569,0
2024-08-22 09:30:00,784.84,29.244339400000058,13.51,0
2024-08-22 10:00:00,784.7,29.240979200000083,13.446,0
2024-08-22 10:30:00,784.65,29.20321560000002,13.378,0
2024-08-22 11:00:00,784.5,29.160284100000013,13.305,0
2024-08-22 11:30:00,784.36,29.165081500000042,13.232,0
2024-08-22 12:00:00,784.28,29.15544079999995,13.154,0
2024-08-22 12:30:00,784.15,29.09478039999999,13.074,0
2024-08-22 13:00:00,784.1,29.082509300000083,12.989,0
2024-08-22 13:30:00,784.14,29.02971660000003,12.9,0
2024-08-22 14:00:00,784.2,29.03159370000003,12.809,0
2024-08-22 14:30:00,784.01,29.015962400000035,12.72,0
2024-08-22 15:00:00,783.91,28.96898680000004,12.638,0
2024-08-22 15:30:00,783.67,28.970655700000066,12.574,0
2024-08-22 16:00:00,783.34,28.91903380000008,12.548,0
2024-08-22 16:30:00,783.12,28.942742100000032,12.551,0
2024-08-22 17:00:00,783.15,28.92889500000001,12.572,0
2024-08-22 17:30:00,783.07,28.794850900000142,12.603,0
2024-08-22 18:00:00,783.0,28.717713000000003,12.645,0
2024-08-22 18:30:00,782.98,28.798663300000044,12.691,0
2024-08-22 19:00:00,782.93,28.81902260000004,12.738,0
2024-08-22 19:30:00,782.9,29.031711200000018,12.792,0
2024-08-22 20:00:00,782.8,28.88480500000003,12.85,0
2024-08-22 20:30:00,782.53,28.840158700000075,12.911,0
2024-08-22 21:00:00,782.6,28.92239510000013,12.974,0
2024-08-22 21:30:00,782.37,28.94222160000004,13.044,0
2024-08-22 22:00:00,782.46,29.23208280000017,13.112,0
2024-08-22 22:30:00,781.99,28.93441210000003,13.174,0
2024-08-22 23:00:00,782.02,29.17549000000008,13.234,0
2024-08-22 23:30:00,781.91,29.14502660000005,13.295,0
2024-08-23 00:00:00,781.73,29.085351200000105,13.353,0
2024-08-23 00:30:00,781.87,29.156011600000056,13.409,0
2024-08-23 01:00:00,781.82,29.143740500000035,13.465,0
2024-08-23 01:30:00,781.81,29.13476019999996,13.516,0
2024-08-23 02:00:00,781.86,29.13377520000006,13.566,0
2024-08-23 02:30:00,781.98,29.17015980000008,13.604,0
2024-08-23 03:00:00,782.01,29.18486429999996,13.634,0
2024-08-23 03:30:00,781.91,29.114435600000093,13.659,0
2024-08-23 04:00:00,781.8,29.175745199999938,13.674,0
2024-08-23 04:30:00,781.66,29.179522899999938,13.687,0
2024-08-23 05:00:00,781.63,29.187251800000126,13.693,0
2024-08-23 05:30:00,781.33,29.09425090000002,13.694,0
2024-08-23 06:00:00,781.32,29.144413200000145,13.689,0
2024-08-23 06:30:00,781.09,29.124471400000175,13.679,0
2024-08-23 07:00:00,781.0,29.072200300000077,13.654,0
2024-08-23 07:30:00,780.86,29.138179700000137,13.619,0
