date_time(UTC:PDT+7),vented_pressure(cm),water_temperature(deg_C),discharge_flag
2023-10-01 00:00:00,208.30032,6.454,0
2023-10-01 00:00:00,208.30032,6.454,0
2023-10-01 00:30:00,208.72704,6.148,0
2023-10-01 00:30:00,208.72704,6.148,0
2023-10-01 01:00:00,208.97088,5.819,0
2023-10-01 01:00:00,208.97088,5.819,0
2023-10-01 01:30:00,209.06232,5.605,0
2023-10-01 01:30:00,209.06232,5.605,0
2023-10-01 02:00:00,209.33664000000002,5.437,0
2023-10-01 02:00:00,209.33664000000002,5.437,0
2023-10-01 02:30:00,209.36712,5.21,0
2023-10-01 02:30:00,209.36712,5.21,0
2023-10-01 03:00:00,209.36712,5.026,0
2023-10-01 03:00:00,209.36712,5.026,0
2023-10-01 03:30:00,209.55,4.877,0
2023-10-01 03:30:00,209.55,4.877,0
2023-10-01 04:00:00,209.51952,4.715,0
2023-10-01 04:00:00,209.51952,4.715,0
2023-10-01 04:30:00,209.51952,4.617,0
2023-10-01 04:30:00,209.51952,4.617,0
2023-10-01 05:00:00,209.58048000000002,4.541,0
2023-10-01 05:00:00,209.58048000000002,4.541,0
2023-10-01 05:30:00,209.64144000000002,4.406,0
2023-10-01 05:30:00,209.64144000000002,4.406,0
2023-10-01 06:00:00,209.48904000000002,4.318,0
2023-10-01 06:00:00,209.48904000000002,4.318,0
2023-10-01 06:30:00,209.3976,4.154,0
2023-10-01 06:30:00,209.3976,4.154,0
2023-10-01 07:00:00,209.33664000000002,4.044,0
2023-10-01 07:00:00,209.33664000000002,4.044,0
2023-10-01 07:30:00,209.36712,3.936,0
2023-10-01 07:30:00,209.36712,3.936,0
2023-10-01 08:00:00,209.18424000000002,3.828,0
2023-10-01 08:00:00,209.18424000000002,3.828,0
2023-10-01 08:30:00,209.0928,3.814,0
2023-10-01 08:30:00,209.0928,3.814,0
2023-10-01 09:00:00,208.87944,3.748,0
2023-10-01 09:00:00,208.87944,3.748,0
2023-10-01 09:30:00,208.72704,3.632,0
2023-10-01 09:30:00,208.72704,3.632,0
2023-10-01 10:00:00,208.54416,3.59,0
2023-10-01 10:00:00,208.54416,3.59,0
2023-10-01 10:30:00,208.60512,3.6,0
2023-10-01 10:30:00,208.60512,3.6,0
2023-10-01 11:00:00,208.39176,3.507,0
2023-10-01 11:00:00,208.39176,3.507,0
2023-10-01 11:30:00,208.26984000000002,3.405,0
2023-10-01 11:30:00,208.26984000000002,3.405,0
2023-10-01 12:00:00,208.1784,3.313,0
2023-10-01 12:00:00,208.1784,3.313,0
2023-10-01 12:30:00,208.026,3.274,0
2023-10-01 12:30:00,208.026,3.274,0
2023-10-01 13:00:00,207.99552,3.195,0
2023-10-01 13:00:00,207.99552,3.195,0
2023-10-01 13:30:00,207.81264,3.119,0
2023-10-01 13:30:00,207.81264,3.119,0
2023-10-01 14:00:00,207.7212,3.066,0
2023-10-01 14:00:00,207.7212,3.066,0
2023-10-01 14:30:00,207.47736,3.034,0
